"id";"line";"randomValue";"inconsistencyValue";"filename"
72685;"(arg_a8_2<=>!arg_a4_14&&!arg_a5_8&&!arg_a4_10&&!arg_a5_4&&!arg_a4_6&&!arg_a5_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a5_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";33;0;"data/ARG30+/Small-result-b105.tgf.pl"
72686;"(arg_a4_4<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";59;0;"data/ARG30+/Small-result-b105.tgf.pl"
72687;"(arg_a10_27<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";75;0;"data/ARG30+/Small-result-b105.tgf.pl"
72688;"(arg_a9_14<=>!arg_a4_14&&!arg_a5_8&&!arg_a4_10&&!arg_a5_4&&!arg_a4_6&&!arg_a5_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a5_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";34;0;"data/ARG30+/Small-result-b105.tgf.pl"
72689;"(arg_a10_2<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";1;0;"data/ARG30+/Small-result-b105.tgf.pl"
72690;"(arg_a11_34<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";19;0;"data/ARG30+/Small-result-b105.tgf.pl"
72691;"(arg_a4_10<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";55;0;"data/ARG30+/Small-result-b105.tgf.pl"
72692;"arg_a3_0";22;0;"data/ARG30+/Small-result-b105.tgf.pl"
72693;"(arg_a11_46<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";74;0;"data/ARG30+/Small-result-b105.tgf.pl"
72694;"(arg_a5_10<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";85;0;"data/ARG30+/Small-result-b105.tgf.pl"
72695;"(arg_a11_22<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";13;0;"data/ARG30+/Small-result-b105.tgf.pl"
72696;"(arg_a3_0<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a2_2&&!arg_a9_14)";23;0;"data/ARG30+/Small-result-b105.tgf.pl"
72697;"(arg_a11_58<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";25;0;"data/ARG30+/Small-result-b105.tgf.pl"
72698;"(arg_a5_6<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";72;0;"data/ARG30+/Small-result-b105.tgf.pl"
72699;"(arg_a11_50<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";62;0;"data/ARG30+/Small-result-b105.tgf.pl"
72700;"(arg_a6_0<=>!arg_a5_8&&!arg_a5_4&&!arg_a5_6&&!arg_a5_10&&!arg_a5_2&&!arg_a5_12&&!arg_a5_14)";3;0;"data/ARG30+/Small-result-b105.tgf.pl"
72701;"(arg_a11_62<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";31;0;"data/ARG30+/Small-result-b105.tgf.pl"
72702;"(arg_a10_24<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";95;0;"data/ARG30+/Small-result-b105.tgf.pl"
72703;"(arg_a1_0<=>!arg_a4_14&&!arg_a4_10&&!arg_a4_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38)";47;1;"data/ARG30+/Small-result-b105.tgf.pl"
72704;"arg_a11_34";56;0;"data/ARG30+/Small-result-b105.tgf.pl"
72705;"(arg_a9_10<=>!arg_a4_14&&!arg_a5_8&&!arg_a4_10&&!arg_a5_4&&!arg_a4_6&&!arg_a5_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a5_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";79;0;"data/ARG30+/Small-result-b105.tgf.pl"
72706;"(arg_a3_3<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a2_2&&!arg_a9_14)";10;0;"data/ARG30+/Small-result-b105.tgf.pl"
72707;"(arg_a4_6<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";21;0;"data/ARG30+/Small-result-b105.tgf.pl"
72708;"(arg_a10_13<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";7;0;"data/ARG30+/Small-result-b105.tgf.pl"
72709;"(arg_a10_25<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";30;0;"data/ARG30+/Small-result-b105.tgf.pl"
72710;"(arg_a8_4<=>!arg_a4_14&&!arg_a5_8&&!arg_a4_10&&!arg_a5_4&&!arg_a4_6&&!arg_a5_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a5_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";65;1;"data/ARG30+/Small-result-b105.tgf.pl"
72711;"arg_a4_10";68;0;"data/ARG30+/Small-result-b105.tgf.pl"
72712;"arg_a11_22";66;0;"data/ARG30+/Small-result-b105.tgf.pl"
72713;"(arg_a11_56<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";69;0;"data/ARG30+/Small-result-b105.tgf.pl"
72714;"(arg_a11_44<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";53;0;"data/ARG30+/Small-result-b105.tgf.pl"
72715;"(arg_a5_12<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";14;0;"data/ARG30+/Small-result-b105.tgf.pl"
72716;"(arg_a5_4<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";17;0;"data/ARG30+/Small-result-b105.tgf.pl"
72717;"(arg_a11_28<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";5;0;"data/ARG30+/Small-result-b105.tgf.pl"
72718;"arg_a11_28";97;0;"data/ARG30+/Small-result-b105.tgf.pl"
72719;"(arg_a4_12<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";44;0;"data/ARG30+/Small-result-b105.tgf.pl"
72720;"(arg_a11_60<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";28;0;"data/ARG30+/Small-result-b105.tgf.pl"
72721;"(arg_a3_2<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a2_2&&!arg_a9_14)";49;0;"data/ARG30+/Small-result-b105.tgf.pl"
72722;"(arg_a6_2<=>!arg_a5_8&&!arg_a5_4&&!arg_a5_6&&!arg_a5_10&&!arg_a5_2&&!arg_a5_12&&!arg_a5_14)";96;0;"data/ARG30+/Small-result-b105.tgf.pl"
72723;"(arg_a11_20<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";29;0;"data/ARG30+/Small-result-b105.tgf.pl"
72724;"(arg_a10_10<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";50;0;"data/ARG30+/Small-result-b105.tgf.pl"
72725;"(arg_a10_22<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";64;0;"data/ARG30+/Small-result-b105.tgf.pl"
72726;"arg_a11_56";83;0;"data/ARG30+/Small-result-b105.tgf.pl"
72727;"arg_a11_52";46;0;"data/ARG30+/Small-result-b105.tgf.pl"
72728;"arg_a11_50";91;0;"data/ARG30+/Small-result-b105.tgf.pl"
72729;"(arg_a10_5<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";18;0;"data/ARG30+/Small-result-b105.tgf.pl"
72730;"(arg_a10_18<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";78;0;"data/ARG30+/Small-result-b105.tgf.pl"
72731;"(arg_a3_5<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a2_2&&!arg_a9_14)";37;0;"data/ARG30+/Small-result-b105.tgf.pl"
72732;"(arg_a7_2<=>!arg_a5_8&&!arg_a5_4&&!arg_a5_6&&!arg_a5_10&&!arg_a5_2&&!arg_a5_12&&!arg_a5_14)";9;0;"data/ARG30+/Small-result-b105.tgf.pl"
72733;"(arg_a4_8<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";54;0;"data/ARG30+/Small-result-b105.tgf.pl"
72734;"(arg_a10_23<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";26;0;"data/ARG30+/Small-result-b105.tgf.pl"
72735;"(arg_a8_6<=>!arg_a4_14&&!arg_a5_8&&!arg_a4_10&&!arg_a5_4&&!arg_a4_6&&!arg_a5_6&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a5_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";60;0;"data/ARG30+/Small-result-b105.tgf.pl"
72736;"(arg_a10_6<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";36;0;"data/ARG30+/Small-result-b105.tgf.pl"
72737;"(arg_a11_54<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";61;0;"data/ARG30+/Small-result-b105.tgf.pl"
72738;"(arg_a5_2<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";81;0;"data/ARG30+/Small-result-b105.tgf.pl"
72739;"arg_a1_0";90;1;"data/ARG30+/Small-result-b105.tgf.pl"
72740;"(arg_a11_38<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";41;0;"data/ARG30+/Small-result-b105.tgf.pl"
72741;"(arg_a4_14<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a9_14&&!arg_a5_10&&!arg_a5_2&&!arg_a5_14)";2;0;"data/ARG30+/Small-result-b105.tgf.pl"
72742;"arg_a5_2";40;1;"data/ARG30+/Small-result-b105.tgf.pl"
72743;"(arg_a11_14<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";86;0;"data/ARG30+/Small-result-b105.tgf.pl"
72744;"(arg_a5_14<=>!arg_a4_14&&!arg_a8_6&&!arg_a9_6&&!arg_a4_10&&!arg_a4_6&&!arg_a8_2&&!arg_a2_2&&!arg_a10_18&&!arg_a11_50&&!arg_a4_2&&!arg_a11_30&&!arg_a11_52&&!arg_a10_14&&!arg_a11_54&&!arg_a10_13&&!arg_a11_12&&!arg_a11_34&&!arg_a10_22&&!arg_a11_46&&!arg_a10_21&&!arg_a11_28&&!arg_a11_6&&!arg_a10_9&&!arg_a10_6&&!arg_a10_5&&!arg_a10_2&&!arg_a11_60&&!arg_a10_29&&!arg_a11_62&&!arg_a10_26&&!arg_a11_20&&!arg_a11_42&&!arg_a10_25&&!arg_a11_22&&!arg_a11_44&&!arg_a10_10&&!arg_a11_14&&!arg_a11_58&&!arg_a10_30&&!arg_a11_38&&!arg_a9_10&&!arg_a9_14)";39;0;"data/ARG30+/Small-result-b105.tgf.pl"
72745;"(arg_a3_4<=>!arg_a8_6&&!arg_a9_6&&!arg_a9_10&&!arg_a8_2&&!arg_a2_2&&!arg_a9_14)";87;0;"data/ARG30+/Small-result-b105.tgf.pl"
72746;"(arg_a10_19<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";63;0;"data/ARG30+/Small-result-b105.tgf.pl"
72747;"(arg_a11_30<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";67;0;"data/ARG30+/Small-result-b105.tgf.pl"
72748;"(arg_a11_42<=>!arg_a5_8&&!arg_a8_6&&!arg_a9_6&&!arg_a5_4&&!arg_a8_2&&!arg_a5_6&&!arg_a2_2&&!arg_a5_2&&!arg_a9_10&&!arg_a9_14&&!arg_a5_10&&!arg_a5_12&&!arg_a5_14)";82;0;"data/ARG30+/Small-result-b105.tgf.pl"
72749;"(arg_2<=>!arg_30)";25;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72750;"(arg_39<=>!arg_23&&!arg_45&&!arg_24&&!arg_27&&!arg_29&&!arg_32&&!arg_11&&!arg_12&&!arg_13&&!arg_35&&!arg_14&&!arg_36&&!arg_37&&!arg_38&&!arg_19&&!arg_2&&!arg_3&&!arg_4&&!arg_5&&!arg_6&&!arg_8&&!arg_41&&!arg_21&&!arg_43)";3;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72751;"(arg_36<=>!arg_44&&!arg_12&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_15&&!arg_26&&!arg_37&&!arg_27&&!arg_3&&!arg_4&&!arg_8&&!arg_9&&!arg_40&&!arg_30&&!arg_21&&!arg_32)";50;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72752;"(arg_29<=>!arg_11&&!arg_23&&!arg_24&&!arg_35&&!arg_36&&!arg_3&&!arg_5&&!arg_19&&!arg_30&&!arg_32)";45;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72753;"(arg_40<=>!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_6&&!arg_40&&!arg_42&&!arg_32&&!arg_43)";14;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72754;"(arg_31<=>!arg_23&&!arg_45&&!arg_35&&!arg_26&&!arg_37&&!arg_38&&!arg_39&&!arg_18&&!arg_3&&!arg_4&&!arg_6&&!arg_7&&!arg_8&&!arg_9&&!arg_43)";22;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72755;"arg_34";24;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
72756;"(arg_15<=>!arg_11&&!arg_12&&!arg_23&&!arg_45&&!arg_24&&!arg_35&&!arg_14&&!arg_36&&!arg_26&&!arg_37&&!arg_39&&!arg_29&&!arg_19&&!arg_2&&!arg_3&&!arg_5&&!arg_6&&!arg_40&&!arg_42&&!arg_32&&!arg_43)";41;0;"data/ARG30+/T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.tgf.pl"
